Wskaźnik;;Przeciętnemiesięcznewynagrodzenienominalnebruttowgospodarcenarodowej;Przeciętnemiesięcznewynagrodzenienominalnebruttowgospodarcenarodowej;Przeciętnemiesięcznewynagrodzenienominalnebruttowgospodarcenarodowej;Przeciętnemiesięcznewynagrodzenienominalnebruttowgospodarcenarodowej;Przeciętnemiesięcznewynagrodzenienominalnebruttowsferzebudżetowej;Przeciętnemiesięcznewynagrodzenienominalnebruttowsferzebudżetowej;Przeciętnemiesięcznewynagrodzenienominalnebruttowsferzebudżetowej;Przeciętnemiesięcznewynagrodzenienominalnebruttowsferzebudżetowej;Przeciętnemiesięcznewynagrodzenienominalnebruttowsektorzeprzedsiębiorstw;Przeciętnemiesięcznewynagrodzenienominalnebruttowsektorzeprzedsiębiorstw;Przeciętnemiesięcznewynagrodzenienominalnebruttowsektorzeprzedsiębiorstw;Przeciętnemiesięcznewynagrodzenienominalnebruttowsektorzeprzedsiębiorstw;Przeciętnemiesięcznewynagrodzenienominalnebruttowprzemyśle;wgórnictwieiwydobywaniu;wprzetwórstwieprzemysłowym;wwytwarzaniuizaopatrywaniuwenergięelektryczną,gaz,paręwodnąigorącąwodę;wdostawiewody,gospodarowaniuściekamiiodpadami,rekultywacji;Przeciętnemiesięcznewynagrodzenienominalnebruttowbudownictwie;Przeciętnemiesięcznewynagrodzenienominalnebruttowhandlu,naprawiepojazdówsamochodowych;Przeciętnemiesięcznewynagrodzenienominalnebruttowtransporcieigospodarcemagazynowej;Przeciętnemiesięcznewynagrodzenianominalnebruttowinformacjiikomunikacji;Przeciętnemiesięcznewynagrodzenienominalnebruttowdziałalnościfinansowejiubezpieczeniowej;Przeciętnemiesięcznewynagrodzenienominalnebruttowobsłudzerynkunieruchomości;Przeciętnemiesięcznewynagrodzenienominalnebruttowedukacji;Przeciętnemiesięcznewynagrodzenienominalnebruttowopiecezdrowotnejipomocyspołecznej;Przeciętnemiesięcznewynagrodzenierealnebruttowgospodarcenarodowej;Przeciętnemiesięcznewynagrodzenierealnebruttowgospodarcenarodowej;Przeciętnemiesięcznewynagrodzenierealnebruttowgospodarcenarodowej;Przeciętnemiesięcznewynagrodzenierealnebruttowsektorzeprzedsiębiorstw;Przeciętnemiesięcznewynagrodzenierealnebruttowsektorzeprzedsiębiorstw;Przeciętnemiesięcznewynagrodzenierealnebruttowsektorzeprzedsiębiorstw;Przeciętnaliczbaemerytówirencistówpobierającychemeryturyirentyzpozarolniczegosystemuubezpieczeńspołecznych;Przeciętnamiesięcznanominalnaemeryturairentabruttozpozarolniczegosystemuubezpieczeńspołecznych;Przeciętnamiesięcznanominalnaemeryturairentabruttozpozarolniczegosystemuubezpieczeńspołecznych;Przeciętnamiesięcznanominalnaemeryturairentabruttozpozarolniczegosystemuubezpieczeńspołecznych;Przeciętnamiesięcznanominalnaemeryturairentabruttozpozarolniczegosystemuubezpieczeńspołecznych;Przeciętnamiesięcznarealnaemeryturairentabruttozpozarolniczegosystemuubezpieczeńspołecznych;Przeciętnamiesięcznarealnaemeryturairentabruttozpozarolniczegosystemuubezpieczeńspołecznych;Przeciętnamiesięcznarealnaemeryturairentabruttozpozarolniczegosystemuubezpieczeńspołecznych;Przeciętnaliczbaemerytówirencistówpobierającychemeryturyirentyrolnikówindywidualnych;Przeciętnamiesięcznanominalnaemeryturairentarolnikówindywidualnychbrutto;Przeciętnamiesięcznanominalnaemeryturairentarolnikówindywidualnychbrutto;Przeciętnamiesięcznanominalnaemeryturairentarolnikówindywidualnychbrutto;Przeciętnamiesięcznanominalnaemeryturairentarolnikówindywidualnychbrutto;Przeciętnamiesięcznarealnaemeryturairentarolnikówindywidualnychbrutto;Przeciętnamiesięcznarealnaemeryturairentarolnikówindywidualnychbrutto;Przeciętnamiesięcznarealnaemeryturairentarolnikówindywidualnychbrutto
2000;1;1868,65;115,5;115,5;100,7;2046,43;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7549;849,89;100,4;110,4;100,4;100,4;100,4;96,6;1904,4;585,32;109,6;109,6;100,2;99,6;99,6;96,4
2000;2;1869,78;112,6;114;100,1;1751,15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7543,8;863,9;108,7;109,5;101,6;98,9;99,5;99,6;1892,5;594,49;108,1;108,8;101,6;98,4;98,9;99,6
2000;3;1905,76;111,2;113,1;101,9;1813,5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7510,7;892,49;105,8;108,2;103,3;95,2;98,1;101,9;1881,2;612,82;105,1;107,5;103,1;94,6;97,5;101,7
2000;4;2051,74;110,6;112,9;107,7;2116,43;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7497,2;895,8;105,8;107,6;100,4;96,7;97,7;98,6;1871;613,94;105,2;106,9;100,2;96,2;97,1;98,4
2001;1;2043,55;109,4;109,4;99,6;2330,18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7490,6;900,14;105,9;105,9;100,5;99;99;98,8;1859,3;624,21;106,6;106,6;101,7;99,6;99,6;100
2001;2;2006,92;107,3;108,4;98,2;1932,41;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7481;940,07;108,8;107,4;104,4;101,5;100,3;102,4;1847,9;642,64;108,1;107,3;103;100,8;100,2;101
2001;3;2047,29;107,4;108;102;1984,64;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7456,6;1021,47;114,5;109,8;108,7;108,5;103;108,9;1835,5;695,43;113,5;109,5;108,2;107,6;102,7;108,4
2001;4;2152,99;104,9;108,9;105,2;2098,57;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7447,5;1026,01;114,5;111;100,4;109,8;104,7;99,7;1824,6;696,3;113,4;110,4;100,1;108,7;104,2;99,4
2002;1;2155,54;105,5;105,5;100,1;2492,58;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7446,2;1029,94;114,4;114,4;100,4;110,1;110,1;99,1;1814;696,98;111,7;111,7;100,1;107,5;107,5;98,8
2002;2;2061,95;102,7;104,1;95,7;1958,86;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7445,3;1034,89;110,1;112,2;100,5;107,5;108,8;100;1803,8;698,66;108,9;110,2;100,2;106,3;106,9;99,7
2002;3;2095,81;102,4;103,5;101,6;1985,47;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7430,2;1043,85;102,2;108,6;100,9;100,8;106;102,1;1791,9;702,02;101;107;100,5;99,6;104,4;101,7
2002;4;2225,41;103,4;104,3;106,2;2149,53;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7433,9;1048,71;102,2;106,9;100,5;101,1;104,6;99,9;1781,7;703,61;101;105,4;100,2;99,9;103,1;99,6
2003;1;2228,68;103,4;103,4;100,1;2601,11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7445,4;1064,73;103,4;103,4;101,5;102,9;102,9;100,8;1772,3;712,02;102,2;102,2;101,2;101,7;101,7;100,5
2003;2;2141,01;103,8;103,6;96,1;2098,18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7451,1;1095,32;105,8;104,6;102,9;105,3;104,1;102,4;1760,3;730,32;104,5;103,3;102,6;104;102,8;102,1
2003;3;2160,02;103,1;103,4;100,9;2117,08;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7450,7;1100,59;105,4;104,9;100,5;104,3;104,2;101,1;1748,9;731,49;104,2;103,6;100,2;103,1;102,9;100,8
2003;4;2276,84;102,3;104,9;105,4;2244,94;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7456,1;1109,07;105,8;105,1;100,8;103,9;104,1;99,6;1739,7;734,39;104,8;103,8;100,4;102,9;102,8;99,2
2004;1;2332,17;104,6;104,6;102,4;2736,12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7484,1;1123,51;105,5;105,5;101,3;103,5;103,5;100,5;1730,2;738,83;103,8;103,8;100,6;101,9;101,9;99,8
2004;2;2230,53;104,2;104,4;95,6;2226,77;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7508,6;1139,93;104,1;104,8;101,5;100,4;101,9;99,3;1718,8;748,16;102,4;103,1;101,3;98,7;100,3;99,1
2004;3;2269,93;105,1;104,6;101,8;2233,77;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7506,1;1144,4;104;104,5;100,4;99;101;99,8;1701,5;749,76;102,5;103;100,2;97,6;99,5;99,6
2004;4;2405,46;105,6;104,8;106;2342,2;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7515,6;1155,84;104,2;104,4;101;99,5;100,6;100,1;1684;752,42;102,5;102,8;100,4;97,9;99;99,5
2005;1;2415,45;103,6;103,6;100,4;2876,89;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7525,2;1160,1;103,3;103,3;100,4;99,4;99,4;99,9;1669,8;756,55;102,4;102,4;100,5;98,6;98,6;100
2005;2;2318,53;103,9;103,8;96;2304,04;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7521,5;1168,89;102,5;102,9;100,8;100;99,7;100,2;1652,2;757,12;101,2;101,8;100,1;98,7;98,6;99,5
2005;3;2347,24;103,4;103,6;101,2;2327,4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7521,7;1174,21;102,6;102,8;100,5;100,9;100,1;100,8;1635,4;758,51;101,2;101,6;100,2;99,5;98,9;100,5
2005;4;2528,62;105,1;104,7;107,7;2497,59;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7527,7;1179,75;102,1;102,6;100,5;100,8;100,3;99,9;1621,4;760,31;101;101,5;100,2;99,7;99,2;99,6
2006;1;2530,18;104,7;104,7;100,1;2986,24;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7541,3;1213,1;104,6;104,6;102,8;103,7;103,7;102,5;1609,8;775,95;102,6;102,6;102,1;101,8;101,7;101,8
2006;2;2427,27;104,7;104,7;95,9;2410,73;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7559,5;1271,13;108,7;106,7;104,8;107,4;105,5;103,8;1593,8;810,1;107;104,8;104,4;105,7;103,7;103,4
2006;3;2464,66;105;104,8;101,5;2448,6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7568,9;1276,45;108,7;107,4;100,4;106,8;106;100,4;1576,7;811,79;107;105,5;100,2;105,1;104,1;100,2
2006;4;2662,51;105,3;104,9;108;2640,55;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7588,9;1282,41;108,7;107,7;100,5;106,7;106,2;99,9;1563,5;812,79;106,9;105,9;100,1;104,9;104,4;99,5
2007;1;2709,14;107,1;107,1;101,8;3104,5;104;104;117,6;2737,56;107,8;107,8;97;2758,76;4532,34;2516,41;4171,15;2620,64;2649,97;2581,04;2619,32;5250,98;5246,59;2854,7;3048,69;2473,09;105,2;105,2;101,2;105,9;105,9;96,4;7623,5;1288,27;106,2;106,2;100,5;103,6;103,6;99,5;1551,2;812,71;104,7;104,7;100;102,1;102,1;99
2007;2;2644,34;108,9;108;97,6;2582,76;107,1;105,3;83,2;2813,21;109;108,4;102,8;2808,46;4307,43;2607,54;4018,97;2620,35;2875,72;2646,61;2727,61;5138,05;5230,34;2834,94;2538;2390,53;106,5;103,2;96,4;106,5;106,2;101,6;7654,3;1296,74;102;104,1;100,7;99,2;101,4;99,4;1536,7;813,71;100,4;102,6;100,1;99,7;99,9;98,8
2007;3;2703,41;109,7;108,6;102,2;2582,6;105,5;105,4;100;2893,07;110,1;109;102,8;2889,45;4547,95;2678,25;4104,74;2668,8;3106,4;2706,23;2808,9;5141,93;4844,45;2894,95;2614,54;2466,83;107,8;106,5;102,2;108,2;106,9;102,8;7667,1;1302,28;102;103,4;100,4;99,5;100,8;100,6;1522,6;814,4;100,3;101,8;100,1;97,9;99,2;100,3
2007;4;2899,83;108,9;108,7;107,3;2827;107,1;105,8;109,5;3106,3;110,1;109,3;107,4;3094,32;6381,9;2741,08;4424,77;2931,04;3256,29;2823,92;3208,76;5374,73;5175,67;3211,36;2689,73;2681,89;105,4;105,5;105,7;106,6;106,8;105,8;7689,9;1307,92;102;103;100,4;98,1;100;98,6;1510,4;814,93;100,3;101,4;100,1;96,4;98,4;98,3
2008;1;2983,98;110,1;110,1;102,9;3334,46;107,4;107,4;118;3057,84;111,7;111,7;98,4;3041,16;5061,83;2783,97;4534,82;2843,44;3095,93;2874,4;2926,34;5711,34;5867,97;3136,86;3222,94;2845,13;106;106;101,5;107,5;107,5;97;7719,7;1346,76;104,5;104,5;103;99,8;99,8;101,1;1498,2;829,98;102,1;102,1;101,8;97,5;97,5;99,9
2008;2;2951,36;111,6;110,9;98,9;2937,79;113,7;110,4;88,1;3159,3;112,3;112;103,3;3118,55;5060,14;2894,31;4229,43;2917,38;3348,28;2955,63;3083,51;5698,12;5281,48;3251,09;2814,22;2829,7;107,2;103;97,6;107,9;107,7;102;7739,5;1433,44;110,5;107,6;106,4;105,2;102,6;104,8;1483,8;866,94;106,5;104,3;104,5;101,4;99,4;103
2008;3;2968,55;109,8;110,4;100,6;2915,76;112,9;111,1;99,3;3194,23;110,4;111,4;101,1;3161,81;4993,06;2924,7;4538,22;2978,69;3462,01;2940,6;3178,26;5758,46;5154,98;3270,41;2861,03;2931,58;105,1;106;100,3;105,6;106,9;100,8;7810;1444,07;110,9;108,7;100,7;105,2;103,5;100,6;1470,7;867,3;106,5;105;100;101;100;99,9
2008;4;3096,55;106,8;110,2;104,3;3219,37;113,9;111,8;110,4;3329,81;107,2;110,3;104,2;3298;6749,51;2904,27;4933,57;3176,5;3546,36;3018,34;3496,82;5606,49;5128,81;3441,57;2937,51;3115,69;103,2;106;103,8;103,6;106,1;103,7;7848,2;1449,48;110,8;109,2;100,4;105,9;104,1;99,3;1459;867,93;106,5;105,4;100,1;101,8;100,5;99
2009;1;3185,61;106,8;106,8;102,9;3712,9;111,3;111,3;115,3;3249,29;106,3;106,3;97,6;3217,65;5413,49;2920,78;4795,61;3080,97;3313,15;3035,15;3097,86;6153,86;5885,23;3383,02;3567,57;3157,58;103,7;103,7;101,9;103,2;103,2;96,6;7888,9;1486,37;110,4;110,4;102,5;105,7;105,7;100,7;1446,3;884,67;106,6;106,6;101,9;102,1;102,1;100,1
2009;2;3081,48;104,4;105,6;96,7;3115,23;106;108,8;83,9;3276,94;103,7;105;100,9;3251,63;5300,98;2968,47;4777,12;3069,43;3421,19;3058,25;3143,31;5853,55;5486,68;3368,69;2959,27;3009,09;100,9;102,2;95;100,2;101,6;99,1;7916,7;1557,11;108,6;109,5;104,8;103,7;104,8;102,8;1432,1;919,79;106,1;106,3;104;101,3;101,7;102,1
2009;3;3113,86;104,9;105,5;101,1;3110,88;106,7;108,1;99,9;3317,45;103,9;104,6;101,2;3290,22;5187,13;3016,06;4802,56;3144,56;3518,77;3021,08;3347,33;5839,58;5197,96;3365,45;3054,47;3121,33;101,5;102,1;100,9;100,5;101,3;101;7919,6;1559,94;108;109;100,2;103,6;104,4;100,5;1418,8;919,84;106,1;106,2;100;101,8;101,7;100,3
